"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Dyer 2022","SJRHB030680_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390486","3p_v2","fastq","SRR14854612;SRR14854613","NA","SRX11173069","SRP319643","NA","SAMN19763821","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB010468_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390487","3p_v2","fastq","SRR14854614;SRR14854615","NA","SRX11173070","SRP319643","NA","SAMN19763820","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013757_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390488","3p_v2","fastq","SRR14854616;SRR14854617;SRR14854618;SRR14854619","NA","SRX11173071","SRP319643","NA","SAMN19763819","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013759_X14","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390489","3p_v2","fastq","SRR14854620;SRR14854621;SRR14854622;SRR14854623;SRR14854624;SRR14854625;SRR14854626;SRR14854627","NA","SRX11173072","SRP319643","NA","SAMN19763818","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB013759_X15","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","TRUE","TRUE","Homo sapiens","GSE174376","GSM5390490","3p_v2","fastq","SRR14854628;SRR14854629;SRR14854630;SRR14854631;SRR14854632;SRR14854633;SRR14854634;SRR14854635","NA","SRX11173073","SRP319643","NA","SAMN19763817","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB046156_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390491","3p_v2","fastq","SRR14854636;SRR14854637","NA","SRX11173074","SRP319643","NA","SAMN19763816","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB031320_X1","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390492","3p_v2","fastq","SRR14854638;SRR14854639","NA","SRX11173075","SRP319643","NA","SAMN19763815","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB00026_X1_treat_day0","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390516","3p_v2","fastq","SRR14854695;SRR14854696","NA","SRX11173099","SRP319643","NA","SAMN19763793","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB00026_X1_treat_day3","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390517","3p_v2","fastq","SRR14854697;SRR14854698","NA","SRX11173100","SRP319643","NA","SAMN19763792","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Dyer 2022","SJRHB00026_X1_treat_day28","A single-cell/nucleus atlas of pediatric rhabdomyosarcoma","muscle","xenograft","Orthotopic patient-derived xenograft","FALSE","TRUE","Homo sapiens","GSE174376","GSM5390518","3p_v2","fastq","SRR14854699;SRR14854700","NA","SRX11173101","SRP319643","NA","SAMN19763791","NA","NA","NA","NA","NA","Illumina NovaSeq 6000","NA","NA"
"Wei 2022","MSK74711 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848693","3p_v3","fastq","SRR17818836;SRR17818837;SRR17818838;SRR17818839","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MSK82489 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848694","3p_v3","fastq","SRR17818840;SRR17818841;SRR17818842;SRR17818843;SRR17818844;SRR17818845;SRR17818846;SRR17818847;SRR17818848;SRR17818849;SRR17818850;SRR17818851;SRR17818852;SRR17818853;SRR17818854;SRR17818855","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MSK72117-SC PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848692","3p_v3","fastq","SRR17818859;SRR17818860;SRR17818861;SRR17818862","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MSK72117 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848691","3p_v3","fastq","SRR17818860;SRR17818861;SRR17818862;SRR17818863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST95 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848690","3p_v2","fastq","SRR17818864;SRR17818865;SRR17818866;SRR17818867;SRR17818868;SRR17818869;SRR17818870;SRR17818871;SRR17818872;SRR17818873;SRR17818874;SRR17818875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST85-r2-SC PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848689","3p_v3","fastq","SRR17818876;SRR17818877;SRR17818878;SRR17818879;SRR17818880;SRR17818881;SRR17818882;SRR17818883;SRR17818884;SRR17818885;SRR17818886;SRR17818887;SRR17818888;SRR17818889;SRR17818890;SRR17818891","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST85-r2 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848688","3p_v3","fastq","SRR17818892;SRR17818893;SRR17818894;SRR17818895;SRR17818896;SRR17818897;SRR17818898;SRR17818899;SRR17818900;SRR17818901;SRR17818902;SRR17818903","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST85-r1 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848687","3p_v3","fastq","SRR17818904;SRR17818905;SRR17818906;SRR17818907","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST139-SC PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848685","3p_v3","fastq","SRR17818908;SRR17818909;SRR17818910;SRR17818911","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST39 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848686","3p_v2","fastq","SRR17818912;SRR17818913;SRR17818914;SRR17818915;SRR17818916;SRR17818917;SRR17818918;SRR17818919;SRR17818920;SRR17818921;SRR17818922;SRR17818923;SRR17818936;SRR17818937","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST139 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848684","3p_v3","fastq","SRR17818924;SRR17818925;SRR17818926;SRR17818927;SRR17818928;SRR17818929;SRR17818930;SRR17818931;SRR17818932;SRR17818933;SRR17818934;SRR17818935","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST118 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848683","3p_v3","fastq","SRR17818938;SRR17818939;SRR17818940;SRR17818941","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Wei 2022","MAST111 PDX sample","NA","muscle","xenograft","NA","TRUE","TRUE","Homo sapiens","GSE195709","GSM5848682","3p_v3","fastq","SRR17818946;SRR17818947;SRR17818948;SRR17818949;SRR17818950;SRR17818951;SRR17818952;SRR17818953","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Metikala 2021","Zf_30h_trunk","NA","whole","embryo","NA","TRUE","TRUE","Danio rerio","GSE152982","GSM4631066","3p_v2","fastq","SRR12067712;SRR12067711","NA","SRX8595501","SRP268312","SRS6886082","NA","NA","NA","Metikala et al, PLOS ONE, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34234366/","Illumina HiSeq 2500","Single-cell transcriptomic analysis 30 hpf Zebrafish trunks","Here we performed single-cell RNAseq analysis of whole wildtype zebrafish trunks at 30hpf using 10x Genomics' Chromium platform. 22 distinct cell populations were identified, spanning all three embryonic germ layers. Overall design: Whole trunks excised from 30 embryos at 30 hpf were dissociated using a cold protease dissociation protocol. Barcoding of cells and and cDNA library construction was carried out using 10X Genomics' Chromium platform."
"Han 2021","E14_singlecell_Osr2-KICreRunx2flfl","E14_singlecell_Osr2-KICre;Runx2fl/fl","muscle","palate","Error R1 missing_fastq provided","FALSE","TRUE","Danio rerio","GSE155928","GSM4716009","3p_v3","fastq","SRR12416692;SRR12416691","NA","SRX8912693","SRP276908","SRS7169416","NA","NA","NA","Han et al, eLife, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33482080/","Illumina NovaSeq 6000","Transcriptome and chromatin accessiblity analysis of mice soft palate to unreveal the role of Runx2 in regulating palate muscle development.","We report the application of single cell transcriptome, bulk transcriptome, and chromatin accessibility analysis for investigating the role of Runx2 in regulating soft palate muscle development. By isolating single cells from soft palate tissue of wild type embryos at E13.5, E14.5 and E15.5, we describe the heterogeneity of soft palate mesenchyme during development by analyzing single cell transcriptome. Combined analysis of bulk and single cell transcriptome of soft palate from wild type and Runx2 mutant suggests Runx2 activate expression of perimysial markers. Finally, we show that Runx2 activates expression of perimysial markers probably by repressing Twist1 through chromatin accessibility analysis. This study provides the first single cell level heterogeneity analysis of developing soft palate and shows the important role of Runx2 in regulating soft palate muscle development. Overall design: Transcriptome and chromatin accessiblity profiling of developing mouse soft palate"
"Han 2021","E13_singlecell_control","E13_singlecell_control","muscle","palate","Error R1 missing_fastq provided","FALSE","TRUE","Danio rerio","GSE155928","GSM5222799","3p_v3","fastq","SRR14130123;SRR14130122","NA","SRX10500253","SRP276908","SRS8625207","NA","NA","NA","Han et al, eLife, 2021","NA","https://elifesciences.org/articles/62387","Illumina NovaSeq 6000","Transcriptome and chromatin accessiblity analysis of mice soft palate to unreveal the role of Runx2 in regulating palate muscle development.","We report the application of single cell transcriptome, bulk transcriptome, and chromatin accessibility analysis for investigating the role of Runx2 in regulating soft palate muscle development. By isolating single cells from soft palate tissue of wild type embryos at E13.5, E14.5 and E15.5, we describe the heterogeneity of soft palate mesenchyme during development by analyzing single cell transcriptome. Combined analysis of bulk and single cell transcriptome of soft palate from wild type and Runx2 mutant suggests Runx2 activate expression of perimysial markers. Finally, we show that Runx2 activates expression of perimysial markers probably by repressing Twist1 through chromatin accessibility analysis. This study provides the first single cell level heterogeneity analysis of developing soft palate and shows the important role of Runx2 in regulating soft palate muscle development. Overall design: Transcriptome and chromatin accessiblity profiling of developing mouse soft palate"
"Han 2021","E14_singlecell_control1","E14_singlecell_control1","muscle","palate","Error R1 missing_fastq provided","FALSE","TRUE","Danio rerio","GSE155928","GSM5222800","3p_v3","fastq","SRR14130125;SRR14130124","NA","SRX10500254","SRP276908","SRS8625210","NA","NA","NA","Han et al, eLife, 2021","NA","https://elifesciences.org/articles/62387","Illumina NovaSeq 6000","Transcriptome and chromatin accessiblity analysis of mice soft palate to unreveal the role of Runx2 in regulating palate muscle development.","We report the application of single cell transcriptome, bulk transcriptome, and chromatin accessibility analysis for investigating the role of Runx2 in regulating soft palate muscle development. By isolating single cells from soft palate tissue of wild type embryos at E13.5, E14.5 and E15.5, we describe the heterogeneity of soft palate mesenchyme during development by analyzing single cell transcriptome. Combined analysis of bulk and single cell transcriptome of soft palate from wild type and Runx2 mutant suggests Runx2 activate expression of perimysial markers. Finally, we show that Runx2 activates expression of perimysial markers probably by repressing Twist1 through chromatin accessibility analysis. This study provides the first single cell level heterogeneity analysis of developing soft palate and shows the important role of Runx2 in regulating soft palate muscle development. Overall design: Transcriptome and chromatin accessiblity profiling of developing mouse soft palate"
"Han 2021","E14_singlecell_control2","E14_singlecell_control2","muscle","palate","Error R1 missing_fastq provided","FALSE","TRUE","Danio rerio","GSE155928","GSM5222801","3p_v3","fastq","SRR14130126;SRR14130127","NA","SRX10500255","SRP276908","SRS8625211","NA","NA","NA","Han et al, eLife, 2021","NA","https://elifesciences.org/articles/62387","Illumina NovaSeq 6000","Transcriptome and chromatin accessiblity analysis of mice soft palate to unreveal the role of Runx2 in regulating palate muscle development.","We report the application of single cell transcriptome, bulk transcriptome, and chromatin accessibility analysis for investigating the role of Runx2 in regulating soft palate muscle development. By isolating single cells from soft palate tissue of wild type embryos at E13.5, E14.5 and E15.5, we describe the heterogeneity of soft palate mesenchyme during development by analyzing single cell transcriptome. Combined analysis of bulk and single cell transcriptome of soft palate from wild type and Runx2 mutant suggests Runx2 activate expression of perimysial markers. Finally, we show that Runx2 activates expression of perimysial markers probably by repressing Twist1 through chromatin accessibility analysis. This study provides the first single cell level heterogeneity analysis of developing soft palate and shows the important role of Runx2 in regulating soft palate muscle development. Overall design: Transcriptome and chromatin accessiblity profiling of developing mouse soft palate"
"Han 2021","E15_singlecell_control","E15_singlecell_control","muscle","palate","Error R1 missing_fastq provided","FALSE","TRUE","Danio rerio","GSE155928","GSM5222802","3p_v3","fastq","SRR14130129;SRR14130128","NA","SRX10500256","SRP276908","SRS8625212","NA","NA","NA","Han et al, eLife, 2021","NA","https://elifesciences.org/articles/62387","Illumina NovaSeq 6000","Transcriptome and chromatin accessiblity analysis of mice soft palate to unreveal the role of Runx2 in regulating palate muscle development.","We report the application of single cell transcriptome, bulk transcriptome, and chromatin accessibility analysis for investigating the role of Runx2 in regulating soft palate muscle development. By isolating single cells from soft palate tissue of wild type embryos at E13.5, E14.5 and E15.5, we describe the heterogeneity of soft palate mesenchyme during development by analyzing single cell transcriptome. Combined analysis of bulk and single cell transcriptome of soft palate from wild type and Runx2 mutant suggests Runx2 activate expression of perimysial markers. Finally, we show that Runx2 activates expression of perimysial markers probably by repressing Twist1 through chromatin accessibility analysis. This study provides the first single cell level heterogeneity analysis of developing soft palate and shows the important role of Runx2 in regulating soft palate muscle development. Overall design: Transcriptome and chromatin accessiblity profiling of developing mouse soft palate"
